food_id,item_name,veg_or_non_veg
8909,"Egg Do Pyaza (2 Pcs)",Non-veg
8913,"Chiken Biryani",Non-veg
8914,"Chicken Kabab Biryani",Non-veg
8918,"Butter Nan",Veg
8919,"Garlic  Nan",Veg
8924,"Butter Tawa Roti",Veg
8927,"Paneer Chilly Roll",Veg
8932,"Chicken Kabab Roll",Non-veg
8933,"Chicken Chilli Roll",Non-veg
8935,"Veg Chicken Chop suey",Veg
8936,"Chicken American Chop suey",Non-veg
8938,Bhakarwadi(250gm),Veg
8939,"Min Samosa (200gm)",Veg
8940,"Kaju Fry (250gm)",Veg
8941,"Kaju Fry (100 Gm)",Veg
8942,"Kaju Fry (50 Gm)",Veg
8949,"Vegetable Chop",Veg
8951,"Dhokla ( With Chutney )",Veg
8961,"Mango Khoa Malai ( 5 Pc )",Veg
8962,"Mango Steam Roll ( Per Piece)",Veg
8963,"Mango Rabri ( 1 Cup )",Veg
8964,"Salted Lassi",Veg
8968,"Methi Sohali (200gm)",Veg
8969,"Sohali Mathri (200gm)",Veg
8970,"Bangla Nimki Jar (400gm)",Veg
8971,"Special Nimki Jar(500 Gm)",Veg
8975,"Special Potato Chips(large)",Veg
8976,"Special Potato Chips(small)",Veg
8977,"Mix Mixture (200grams)",Veg
8978,"Fafda Ghatiya ( 250 Gm)",Veg
8979,"Jhal Muri ( 1 Glass Pack )",Veg
8980,"Desi Bhuja (1 Glass Pack )",Veg
8984,"Desi Ghee Soanpapdi 500 Gm",Veg
8987,"Patisha Roll 200 Gm",Veg
8988,"Rasgulla Chaat",Veg
8991,"Sev Puri Chaat",Veg
8992,"Dahi Puri Chaat (5 Pc)",Veg
8993,"Dahi Churmur Chaat",Veg
8994,"Dahi Papdi Chaat",Veg
9002,"Aloo Tikki Chat (full)",Veg
9003,"Kachori Chaat [full)",Veg
9020,"Chamcham(5 Pc)",Veg
9023,"Hot Gulab Jamun( 5 Pc )",Veg
9025,"Mini Kala Jamun (250 Gm)",Veg
9026,"Sweet Boondi (250 Gm )",Veg
9027,"Punjab Barfi(250 Grams)",Veg
9042,"Gangour Plain Papdi(250gm)",Veg
9043,"Petha Mithai ( 500 Gm)",Veg
9046,"Gangour Plain Papdi(500gm)",Veg
9050,"Khoa Chocochip Roll (250 Gm)",Veg
9060,"Chicken Cheesy Grilled Sandwich",Non-veg
9061,"Veg Grilled Snadwich",Veg
9062,"Paneer Cheesy Grilled Sandwich",Veg
9063,"Paneer Maggi",Veg
9065,"Dry Veg [8 Pieces] Momos",Veg
9066,"Afghani Veg  [8 Pieces] Momos",Veg
9067,"Afghani Chicken Momos",Non-veg
9068,"Crispy Veg [8 Pieces] Momos",Veg
9069,"Steam Veg [8 Pieces] Momos",Veg
9070,"Crispy Chicken Momos",Non-veg
9071,"Steam Chicken [8 Pieces] Momos",Non-veg
9074,"Chilll Paneer",Veg
9079,"Veg Cheesy Grilled Sandwich",Veg
9083,"Chicken Maggi",Non-veg
9088,"Special Veg Maggi",Veg
9089,"Chocolate Momos",Veg
9092,"Cocktail Veg [8 Pieces] Momos",Veg
9093,"Acharl Veg  [8 Pieces] Momos",Veg
9094,"Dry Paneer  [8 Pieces] Momos",Veg
9095,"Afghani Paneer  [8 Pieces] Momos",Veg
9096,"Cocktail Paneer  [8 Pieces] Momos",Veg
9097,"Acharl Paneer  [8 Pieces] Momos",Veg
9098,"Dry Chicken  [8 Pieces] Momos",Non-veg
9100,"Cocktail Chicken  [8 Pieces] Momos",Non-veg
9101,"Acharl Chicken  [8 Pieces] Momos",Non-veg
9102,"Dry Chicken Tikka  [8 Pieces] Momos",Non-veg
9103,"Afghani Chicken Tikka  [8 Pieces] Momos",Non-veg
9104,"Cocktail Chicken Tikka  [8 Pieces] Momos",Non-veg
9105,"Acharl Chicken Tikka  [8 Pieces] Momos",Non-veg
9107,"Kadhai Veg [8 Pieces] Momos",Veg
9108,"Pizza Veg [8 Pieces] Momos",Veg
9109,"Chilli Veg [8 Pieces] Momos",Veg
9111,"Crispy Paneer [8 Pieces] Momos",Veg
9112,"Kadhai Paneer  [8 Pieces] Momos",Veg
9113,"Pizza Paneer  [8 Pieces] Momos",Veg
9114,"Chill Paneer  [8 Pieces] Momos",Veg
9115,"Steam Paneer  [8 Pieces] Momos",Veg
9117,"Kadhai Chicken [8 Pieces] Momos",Non-veg
9118,"Pizza Chicken [8 Pieces] Momos",Non-veg
9119,"Chill Chicken [8 Pieces] Momos",Non-veg
9121,"Crispy Chicken Tikka [8 Pieces] Momos",Non-veg
9122,"Kadhai Chicken Tikka [8 Pieces] Momos",Non-veg
9123,"Pizza Chicken Tikka [8 Pieces] Momos",Non-veg
9124,"Chilli Chicken Tikka [8 Pieces] Momos",Non-veg
9125,"Steam Chicken Tikka [8 Pieces] Momos",Non-veg
9126,Fries,Veg
9128,"Loaded Gravy Fries",Veg
9129,"Loaded Cheesy Fries",Veg
9130,"Peri Peri Loaded Cheesy Fries",Veg
9131,"Dry Chaap",Veg
9133,"Cocktail Chaap",Veg
9137,"Chicken Penne Pasta ( Mix Sauce )",Non-veg
9138,"Chicken Penne Pasta ( White Sauce )",Non-veg
9139,"Veg Penne Pasta ( White Sauce )",Veg
9140,"Veg Penne Pasta ( Red Sauce )",Veg
9141,"Veg Penne Pasta ( Mix Sauce )",Veg
9142,"Chicken Penne Pasta ( Red Sauce )",Non-veg
9143,"Veg Burger + French Fries + Coke",Veg
9144,"Chicken Burger + French Fries + Coke",Non-veg
9145,"Veg Noodles + Veg Manchurian + Coke",Veg
9146,"Veg Fried Rice + Veg Manchurian + Coke",Veg
9147,"Chicken Noodles + Chicken Manchurian + Coke",Non-veg
9148,"Chicken Fried Rice + Chicken Manchurian + Coke",Non-veg
9153,"Kitkat/ Oreo/ Hide N Seek Shake",Veg
9156,"Iced Tea",Veg
9158,"Hot Chilly Burger",Veg
9159,"Tandoori Veg Burger",Veg
9161,"Paneer Moburg",Veg
9162,"Paneer Tikka Moburg",Veg
9164,"Chicken Moburg",Non-veg
9165,"Chicken Tikka Moburg",Non-veg
9166,"Hot Chilly Chicken Burger",Non-veg
9167,"Tandoori Chicken Burger",Non-veg
9168,"Egg Chicken Nodlles",Non-veg
9169,"Egg Chicken Fried Rice",Non-veg
9175,"Veg Singapore Noodles",Veg
9177,"Chilly Garlic Noodle",Veg
9187,"Alphonso Mango Ice Cream 750ml",Veg
9188,"Madagascar Ice Cream 750ml",Veg
9189,"Spicy Guava Ice Cream 100ml",Veg
9190,"Sitaphal Ice Cream 100ml",Veg
9191,"Coffee Walnut Ice Cream 100ml",Veg
9192,"French Vanilla Ice Cream 100ml",Veg
9193,"Strawberry Ice Cream 100ml",Veg
9194,"Tender Coconut- Sugarless Ice Cream 100ml",Veg
9195,"Sea Salted Caramel Ice Cream 100ml",Veg
9196,"Roasted Almond Ice Cream 100ml",Veg
9197,"Roasted Almond - Sugarless Ice Cream 100ml",Veg
9198,"Paan Ice Cream 100ml",Veg
9199,"Mix Berries Ice Cream 100ml",Veg
9200,"Alphonso Mango Ice Cream 100ml",Veg
9201,"Gulab Jamun Ice Cream 100ml",Veg
9202,"Dry Fruit Over Load Ice Cream 100ml",Veg
9203,"Apricot Ice Cream 100ml",Veg
9204,"Sitaphal Ice Cream 500ml",Veg
9205,"Strawberry Cheese Cake Ice Cream 500ml",Veg
9206,"Coffee Walnut Ice Cream 500ml",Veg
9207,"French Vanilla Ice Cream 500ml",Veg
9208,"Strawberry Ice Cream 500ml",Veg
9209,"Tender Coconut Sugarless Ice Cream 500ml",Veg
9210,"Roasted Almond Ice Cream 500ml",Veg
9211,"Roasted Almond - Sugarless Ice Cream 500ml",Veg
9212,"Paan Ice Cream 500ml",Veg
9213,"Madagascar Ice Cream 500ml",Veg
9214,"Kesar Pista Ice Cream 500ml",Veg
9215,"Gulab Jamun Ice Cream 500ml",Veg
9216,"Cookies N Cream Ice Cream 500ml",Veg
9217,"Anjeer Ice Cream 500ml",Veg
9220,"Sitaphal Ice Cream 750ml",Veg
9221,"Df Matka Malai Kulfi (pack Of 2)",Veg
9222,"Matka Malai Kulfi (pack Of 2)",Veg
9223,"Slice Kulfi (pack Of 3)",Veg
9224,"Stick Gulkand Kulfi",Veg
9225,"Stick Jaggery Almond Kulfi",Veg
9226,"Stick Malai Kulfi",Veg
9227,"Stick Paan Kulfi",Veg
9228,"Chana Barfi (300gms) Pack Of Two",Veg
9229,"Elaichi Patisa Combo (300 Grms)",Veg
9230,"Moong Dal Fried",Veg
9231,"All In One",Veg
9232,"Khatta Mitha",Veg
9233,"Jhakaas Mixture (400 Gms)",Veg
9234,"Lachha Milk (mitha) 500 Grms",Veg
9235,"Lachha (mitha)",Veg
9236,"Fried Rice + Manchurian ( 2pcs)",Veg
9237,"Chowmein + Manchurian ( 2pcs)",Veg
9238,"Dhokla (plate)",Veg
9239,"Pav Bhaji (Bhaji + Pav (2 pcs))",Veg
9240,"Chola + Bhatura (2 pcs) + Pickle",Veg
9242,"Veg Biryani Handi",Veg
9243,"Milk Shake Badam (180 ml)",Veg
9244,"Jalebi Kesar (100g)",Veg
9246,"Mathura Peda [300 Grams]",Veg
9247,"Milk Peda",Veg
9248,"Kalakand Special Box [350 Grams]",Veg
9249,"Milk Peda Special Box [350 Grams]",Veg
9250,"Rose Syrups",Veg
9251,"Orange Syrups",Veg
9252,Kanchagolla,Veg
9253,"Kara Pak Sandesh [6 Pcs]",Veg
9254,"Gur Sandesh [6 Pcs]",Veg
9255,"Soanpapdi Ghee Pack Of Two (400 Grms)(serves2)",Veg
9256,"Soanpapdi Elaichi (500 Grms) + Soanpapdi Elaichi (500 Grms)",Veg
9257,"Soanpapdi Kesar Pack Of Two (500 Grms)",Veg
9258,"Halwa (200 Grms)",Veg
9259,"Kaju Barfi",Veg
9262,"Ghee Laddu",Veg
9264,Rosogolla,Veg
9265,"Ras Malai",Veg
9266,"Rajbhog Tin (1 Kg)",Veg
9267,"Rosogolla Tin",Veg
9268,"Gulab Jamun Tin",Veg
9269,"Badam Aata Laddu (12 Pcs) Pack Of Two",Veg
9271,"Soanpapdi (200 gms)",Veg
9272,"Kesaria Gulab Jamun",Veg
9273,Malpowa,Veg
9274,Bhujia,Veg
9275,"Aloo Bhujia",Veg
9278,"Tok Jhal Misti",Veg
9279,"Jhal Chanachur",Veg
9281,"Chatpatta Mixture",Veg
9282,"Diet Chira Bhaja (200 Grms)",Veg
9283,"Dalmoth Kaju (200 Grms)(serves1)",Veg
9284,"Nimki Besan Papdi (150 Grms)",Veg
9285,Murukku,Veg
9286,"Halka Fulka (400 Grms)",Veg
9290,Pastry,Veg
9291,"Roasted Kaju",Veg
9292,Kaju,Veg
9293,"Roasted Pista",Veg
9295,Almond,Veg
9296,"Akhrot Barfi (250gms)",Veg
9297,"Chandra Kala (12pcs)",Veg
9298,"Gujia (8pcs)",Veg
9299,"Milk Pista Barfi (300g)",Veg
9300,"Anjeer Barfi Special Box (350 Gms)",Veg
9301,"Kalakand Special Box (350 Gms)",Veg
9302,"Milk Pista Barfi Special Box (300 Gms)",Veg
9303,"Milk Kesar Barfi Special Box (300 Gms)",Veg
9304,"Mathura Peda (300g)",Veg
9305,"Dilkhusal Special Box (400 Gms)",Veg
9306,"Milk Chocolate Barfi Special Box (300 Gms)",Veg
9307,"Dry Fruits Chandrakala (6pcs)",Veg
9308,"Kaju Roll (350 Gms)",Veg
9309,"Kaju Gujia (300 Gms)",Veg
9310,"Milk Cake Special Box (350 Gms)",Veg
9311,"Balu Shahi (8pcs)",Veg
9312,"Akhrot Barfi (250g)",Veg
9313,"Kaju Kesar Barfi (250 Gms)",Veg
9314,"Kaju Pista Barfi (250 Gms)",Veg
9315,"Kesar Kaju Barfi (250g)",Veg
9316,"Pista Barfi (250gm)",Veg
9317,"Orange Syrup (700ml)",Veg
9318,"Aam Panna (700ml)",Veg
9319,"Rose Syrup (700ml)",Veg
9320,"Jeera Rice And Dal Makhani Combo",Veg
9321,"Jeera Rice And Yellow Dal Combo",Veg
9322,"Jeera Rice And Cholla Combo",Veg
9325,"Khasta Kachori (5 Pcs)",Veg
9330,"Vada Pav (2 Pcs)",Veg
9331,"Mattar Pump (5 Pcs)",Veg
9332,"Paneer Pakora (5 Pcs)",Veg
9333,"Jalebi Kesar (2 Pcs)",Veg
9334,"Sandwich Grilled",Veg
9336,"Mini Thali",Veg
9338,"Alu Dum",Veg
9339,"Masala paneer",Veg
9342,"Special Dal",Veg
9346,"Paneer Paratha (1 Pc)",Veg
9347,"Aloo Paratha (1 Pc)",Veg
9350,Chowmein,Veg
9352,"Manchurian (5 pcs of manchurain balls)",Veg
9353,"Red Chilly Pickle (350 Grms)",Veg
9354,"Green Chilly Pickle (350 Grms)",Veg
9355,"Sweet Mango Pickle (400 Gms)",Veg
9356,"Mixed Pickle (350 Grms)",Veg
9357,"Mango Pickle (350 Grms)",Veg
9358,"Lemon Pickle (350 Grms)",Veg
9359,"Mineral Water (1 Ltr)",Veg
9360,"Lassi   (180 ml)",Veg
9362,"Mango Milkshake (180 ml)",Veg
9363,"Strawbery Milkshake (180 ml)",Veg
9365,"Tikki Chaat",Veg
9367,"Samosa Chaat",Veg
9368,"Khasta Kachori Chaat",Veg
9369,"Mixed Chaat",Veg
9370,"Sada Paan",Veg
9371,"Bpc Special Sada Paan",Veg
9372,"Navrattan Sada Paan",Veg
9373,"Meetha Paan",Veg
9374,"Bpc Special Meetha Paan",Veg
9375,"Shahi Meetha Paan",Veg
9376,"Bahubali Meetha Paan",Veg
9377,"Bolt Band Meetha Paan",Veg
9378,"After Drink Meetha Paan",Veg
9379,"Gulab Meetha Pann",Veg
9380,"Kesar Meetha Paan",Veg
9381,"Khas Meetha Paan",Veg
9382,"Kewda Meetha Paan",Veg
9383,"Strawberry Meetha Paan",Veg
9384,"Mango Meetha Paan",Veg
9385,"Pineapple Meetha Paan",Veg
9386,"Raatranni Meetha Paan",Veg
9387,"Guava Meetha Paan",Veg
9388,"Chandan Meetha Paan",Veg
9389,"Rajnigandha Meetha Paan",Veg
9390,"Navratan Meetha Paan",Veg
9391,"Fire Paan",Veg
9392,"Ice Fire Paan",Veg
9393,"Smoke Paan",Veg
9394,"Ghundi Paan [4pcs]",Veg
9395,"Silver Paan",Veg
9396,"Aam Pappad Paan",Veg
9397,"Silver Dry Fruit Paan",Veg
9398,"Rabri Paan",Veg
9399,"Strawberry Fruit Paan",Veg
9400,"Mango Fruit Paan",Veg
9401,"Kiwi Fruit Paan",Veg
9402,"Pineapple Fruit Paan",Veg
9403,"Black Current Fruit Paan",Veg
9404,"Dry Fruit Paan",Veg
9405,"Roasted Almonds Paan",Veg
9406,"Anjeer Paan",Veg
9407,"Chocolate Paan",Veg
9408,"Choco Dry Fruit Pain",Veg
9409,"Dark Choco Paan",Veg
9410,"Kit Kat Paan",Veg
9411,"Paan Roll",Veg
9412,"Butterscoth Choco Paan",Veg
9413,"Strawberry Choco Paan",Veg
9414,"Mango Choco Paan",Veg
9415,"Hazelnut Paan",Veg
9416,"Ferrero Rocher Paan",Veg
9417,"Bounty Paan",Veg
9418,"Oreo Paan [2pcs]",Veg
9419,"Orange Choco Paan",Veg
9420,"Pista Choco Paan",Veg
9421,"Coconut Choco Paan",Veg
9422,"Kulfi Choco Paan",Veg
9423,"Rasmalai Choco Paan",Veg
9424,"Choco Ice Cream Paan",Veg
9425,"Twin Choco Paan",Veg
9426,"Caramel Choco Paan",Veg
9427,"Gulkano Paan Waffles",Veg
9428,"Choco Paan Waffles",Veg
9429,"Butterscoth Waffles",Veg
9430,"Raspberry Paan Welles",Veg
9431,"Mango Paan Waffles",Veg
9432,"Bolti Band Paan",Veg
9433,"Mix Fruit Ice Paan",Veg
9434,"Strawberry Ice Paan",Veg
9435,"Paan For Cough",Veg
9436,"Paan For Ulcer",Veg
9437,"Gulkand Paan",Veg
9438,"Tutti Fruity Paan",Veg
9439,"Gems Paan",Veg
9440,"Stones Paan",Veg
9441,"Coconut Paan Truffle",Veg
9442,"Gulkand Paan Truffle",Veg
9443,"Dry Fruit Paan Truffle",Veg
9444,"Chocolate Paan Truffle",Veg
9445,"Couples Paan",Veg
9446,"Kohinoor Paan",Veg
9448,"Chocolate Paan Shake",Veg
9449,"Strawberry Paan Shake",Veg
9450,"Bpc Mango Shake",Veg
9451,"Bpc Butterscoth Shake",Veg
9452,"Bpc Pineapple Shake",Veg
9453,"Chocolate Oreo Shake",Veg
9454,"Choco KitKat Shake",Veg
9455,"Paan Shorts",Veg
9456,Rose,Veg
9457,Khas,Veg
9459,Orannge,Veg
9460,"Kala Khatta",Veg
9461,Paan,Veg
9462,Rainbow,Veg
9463,"Egg Dum Biryani",Non-veg
9464,"Veg  Hyderabadi Biryani",Veg
9466,"Laccha Paratha (Per Pcs)",Veg
9467,"Butter Naan (Per Pcs)",Veg
9468,"Butter Chicken + 2 Lachha Paratha",Non-veg
9469,"Shahi Paneer + 2 Laccha Paratha",Veg
9470,"Chicken Chaap + 2 Tandoori Roti",Non-veg
9472,"Shahi Paneer + 2 Lachca Paratha",Veg
9475,"Mushroom Masala + 2 Lachcha Paratha",Veg
9476,"Choice Of Paneer Tikka + 2 Lachcha Paratha",Veg
9478,"Choice Of Chicken Tikka + 2 Lachca Paratha",Non-veg
9480,"Chowringhee Square Special Chicken Biryani",Non-veg
9481,"Chicken Tikka Lazawab Biryani",Non-veg
9482,"Chicken Tikka Boneless Biryani",Non-veg
9483,"Chicken Tangdi Biryani",Non-veg
9487,"Veg Dum Biryani",Veg
9490,"Egg  Hyderabadi Biryani",Non-veg
9492,"Chicken Dark Bunglow (4 Pcs)",Non-veg
9495,"Mutton Kassa",Non-veg
9497,"Chicken Stew",Non-veg
9498,"Mutton Stew",Non-veg
9501,"Chicken Rezala",Non-veg
9502,"Boneless Murg Diwani Handi  (8 Pcs)",Non-veg
9503,"Methi Malai Murg (4 Pcs)",Non-veg
9504,"Chicken Tandoroi Butter Masala",Non-veg
9506,"Paneer Green Peas Masala",Veg
9507,"Veg Gulishtan",Veg
9508,"Chicken Tandoori (with Bone)",Non-veg
9509,"Chicken Afgani (with Bone)",Non-veg
9510,"Chicken Tangari (with Bone)",Non-veg
9511,"Chicken Haryali Tangari(with Bone)",Non-veg
9512,"Boneless Chicken Tikka Kebab (6 Pcs)",Non-veg
9513,"Boneless Chicken Hariyali Tikka Kebab (6 Pcs)",Non-veg
9514,"Boneless Chicken Malai Tikka Kebab (6 Pcs)",Non-veg
9515,"Boneless Chicken Kalimirchi Tikka Kebab (6 Pcs)",Non-veg
9516,"Boneless Chicken Garlic Kebab (6 Pcs)",Non-veg
9517,"Boneless Chicken Boti Kebab (6 Pcs)",Non-veg
9518,"Boneless Chicken Banjara Kebaba (6 Pcs)",Non-veg
9519,"Boneless Chicken Rashmi Kebab (6 Pcs)",Non-veg
9520,"Boneless Chicken Shami Kebab (4 Pcs)",Non-veg
9521,"Chicken Tandoori Wings",Non-veg
9522,"Paneer Tikka Kebab (6 Pcs)",Veg
9523,"Paneer Hariyali Tikka Kebab (6 Pcs)",Veg
9524,"Paneer Malai Tikka Kabab (6 Pcs)",Veg
9525,"Paneer Kalimirchi Tikka Kebab (6 Pcs)",Veg
9526,"Masala Soya Chaap Dry",Veg
9527,"Tandoori Soya Chaap Dry",Veg
9528,"Malai Soya Chaap Dry",Veg
9529,"Mughali Soya Chaap Dry",Non-veg
9530,"Masala Soya Chaap Gravy",Veg
9531,"Tandoori Soya Chaap Gravy",Veg
9532,"Afgani Soya Chaap Dry",Veg
9533,"Afgani Soya Chaap Gravy",Veg
9534,"Veggie Roll",Veg
9535,"Masala Aloo Roll",Veg
9538,"Paneer Tikka Roll",Veg
9539,"Shahi Paneer Roll",Veg
9541,"3 Pepper Mushroom Roll",Veg
9543,"Soya Malai Chaap Roll",Veg
9544,"Soya Achari Chaap Roll",Veg
9547,"Classic Chicken Roll",Non-veg
9549,"Garlic Chicken Roll",Non-veg
9551,"Chicken Tikka Roll",Non-veg
9553,"Chicken Kalimirchi Tikka Roll",Non-veg
9554,"Chicken Galauti Kebab Roll",Non-veg
9555,"Chicken Shawarma",Non-veg
9556,"Paneer Shawarma",Veg
9557,"Musrhoom Shawarma",Veg
9558,"Chicken Shawarma Kathi",Non-veg
9559,"Paneer Shawarma Kathi",Veg
9560,"Musrhoom Shawarma Kathi",Veg
9561,"Veg Tandoori (6 Pcs)",Veg
9562,"Veg Afgani (6 Pcs)",Veg
9563,"Non Veg Kebab Platter (8 Pcs)",Non-veg
9564,"Veg Kebab Platters (8 Pc)",Veg
9565,"Jeera Rice (Per Pcs)",Veg
9567,"Tandoori Roti (Per Pcs)",Veg
9568,"Butter Tandoori Roti (Per Pcs)",Veg
9569,"Plain Naan (Per Pcs)",Veg
9571,"Garlic Naa (Per Pcs)",Veg
9573,Mayonnaise,Veg
9574,"Mint Mayonnaise",Veg
9576,"Cheese Jalapeno",Veg
9579,"Paneer Chilli Combo",Veg
9580,"Dal Makhani Jeera Rice Combo",Veg
9581,"Chole Kulche Combo",Veg
9583,"Jeera Palao",Veg
9596,"Kadhai Chicken Bone",Non-veg
9597,"Kadhai Chicken Boneless",Non-veg
9598,"Chicken Butter Masala Bone",Non-veg
9601,"Chilli Paneer Gravy",Veg
9604,"Chicken In Hot Garlic",Non-veg
9605,"Chicken Manchow",Non-veg
9606,"Chicken Hot & Sour",Non-veg
9608,"Chilli Paneer Dry",Veg
9612,"Sweet Fresh Lime Soda",Veg
9613,"Salt Fresh Lime Soda",Veg
9614,"Sweet & Salt Fresh Lime Soda",Veg
9615,"Creamy Mango Milk Shake",Veg
9619,"Kit - Kat Shake",Veg
9628,"Malai Paneer Tikka",Veg
9635,"Ajwaini Fish Tikka",Non-veg
9642,"Chicken Hakka Noodle",Non-veg
9645,"Paneer Butter Masala Naan Combo(swiggy)",Veg
9648,"Paneer Chilli Noodle Combo",Veg
9649,"Mushroom Chettinad Malabari Paratha Combo",Veg
9650,"Paneer Chilli Rice Combo",Veg
9651,"Manchurian Rice Combo",Veg
9652,"Manchurian Noodle Combo",Veg
9655,"Chilli Chicken Combo",Non-veg
9656,"Chicken Chettinad Malabari Paratha Combo",Non-veg
9657,"Chilli Chicken Rice Combo",Non-veg
9658,"Chilli Chicken Noodle Combo",Non-veg
9659,"Non.veg Thali",Non-veg
9660,"Chicken Butter Masala Naan Combo(swiggy)",Non-veg
9661,"Chicken Dum Biriyani Half(swiggy)",Non-veg
9672,"Subz Kadhai",Veg
9683,"Chicken Butter Masala Boneless",Non-veg
9684,"Dhaba Chikcen Curry (Our Speciality)",Non-veg
9687,"Dak Bunglow ( Bengali Style Chicken Curry)",Non-veg
9691,"Veg Exotic In Hot & Garlic Sauce",Veg
9694,"Chicken Kung Pao Gravy",Non-veg
9696,"Slice Chicken In Oyster Sauce",Non-veg
9698,"Veg Hot & Sour",Veg
9699,"Veg Sweet Corn",Veg
9700,"Veg Lemon Coriander",Veg
9701,"Veg Talumein",Veg
9705,"Chicken Sweet Corn",Non-veg
9706,"Chicken Talumein",Non-veg
9707,"Chicken Lemon Coriander",Non-veg
9709,"Tomato Dhaniya Shorba",Veg
9710,"Murg Dhaniya Shorba",Non-veg
9713,"Chilli Channa",Veg
9719,"Chicken Kun Pao",Non-veg
9720,"Pan Fried Chilli Fish",Non-veg
9721,"Crispy Shredded Chicken",Non-veg
9723,"Sherly Temple",Veg
9724,"Sun Rise",Veg
9725,"Virgin Pina Colada",Veg
9728,"Fruit Punch",Veg
9729,"Kanya Special",Veg
9740,"Masala Cold Drink",Veg
9741,"Soft Drink",Veg
9747,"Cheesse Naan",Veg
9752,"Paneer Hariyali Tikka",Veg
9753,"Ajwani Paneer Tikka",Veg
9754,"Malai Broccoli",Veg
9761,"Chicken Mastana Kebab",Non-veg
9763,"Chicken Seek Kebab",Non-veg
9766,"Roasted Masala Papad",Veg
9767,"Fry Masala Papad",Veg
9779,"Veg Pan Fried Noodle",Veg
9781,"Veg Chilli Garlic Fried Rice",Veg
9783,"Chicken Chilli Garlic Noodle",Non-veg
9784,"Chicken Pan Fried Noodle",Non-veg
9786,"Chicken Chilli Garlic Fried Rice",Non-veg
9787,"Classic Dal Makhani",Veg
9790,"Amritsari Chole",Veg
9811,"Keema Do Pyaza",Non-veg
9820,"Peppy Chicken Nuggets",Non-veg
9821,"Moroccan Spice Chicken Chunks",Non-veg
9822,"Cheesy Meatballs",Non-veg
9825,"Boneless Chicken Wings Peri-Peri",Non-veg
9841,"Crunchy Strips",Veg
9844,"Creamy Tomato Pasta Veg",Veg
9845,"Tikka Masala Pasta Veg",Veg
9846,"Moroccan Spice Pasta Veg",Veg
9847,"Creamy Tomato Pasta Non Veg",Non-veg
9848,"Tikka Masala Pasta Non Veg",Non-veg
9849,"Moroccan Spice Pasta Non Veg",Non-veg
9855,"Bailley One (500ml)",Veg
9856,"Nimbooz ( 350ml )",Veg
9857,"Lipton Ice Tea ( 350 ml)",Veg
9965,"Pakora Paneer",Veg
9971,"Bhuna Mutton",Non-veg
9972,"Boneless Chicken Chilli",Non-veg
9974,"Baby corn Chilli",Veg
9975,"Crispy Chilli Chicken",Non-veg
9977,"Fish Salt & Pepper",Non-veg
9978,"Prawn Salt & Pepper",Non-veg
9979,"Veg  Manchurian",Veg
9981,"Chicken Chilli With Bone (gravy)",Non-veg
9985,"Prawn Chilli",Non-veg
9986,"Veg Tomato Soup",Veg
9993,"Paneer Makhan Masala",Veg
9998,"Mushroom Hara Dhaniya",Veg
10001,"Kadai Veg",Veg
10003,"Bhujia Aloo",Veg
10007,"Murgh Makhan Masala",Non-veg
10009,"Murgh Mussallam",Non-veg
10010,"Desi Mutton Handi",Non-veg
10021,"Gulab Jamun   (2 Pcs)",Veg
10024,"Pakora Veg",Veg
10025,"Pakora Jhura",Veg
10029,"Cheese Cherry Pineapple",Veg
10030,"Paneer Kurkure",Veg
10032,"Waffer Masala",Veg
10033,"Peanut  Masala",Veg
10035,"Papad Roasted",Veg
10042,"Chicken Tikka Chatpata",Non-veg
10043,"Chilli Chicken With Bone",Non-veg
10049,"Crispy Veg Salt & Pepper",Veg
10055,"Baby corn Salt & Pepper",Veg
10056,"American corn Salt & Pepper",Veg
10069,"Boneless Chicken Chilli (gravy)",Non-veg
10075,"Veg Chilli Garlic  Tomato Soup",Veg
10082,"Chicken Sweet Corn Soup",Non-veg
10083,"Chicken Lemon Coriander Soup",Non-veg
10088,"Veg Shanghai Rice",Veg
10097,"Chilli Garlic Noodles Chicken",Non-veg
10098,"Veg American Chop suey",Veg
10106,"Paneer Adrak Ki",Veg
10108,"Baby corn Shahi Masala",Veg
10109,"Sabji Lazakedar Madhuban Special",Veg
10116,"Kadai Panchratna",Veg
10117,"Veg Shahi Handi",Veg
10118,"Veg Mela",Veg
10123,"Bhujia Patal",Veg
10124,"Bhujia Bhindi",Veg
10126,"Gobi Mattar",Veg
10130,"Onion Raita",Veg
10134,"Madhuban Special Dal",Veg
10136,"Dal Butter Fry",Veg
10139,"Boneless Murgh Makhan Masala",Non-veg
10140,"Murgh Jane Bahar",Non-veg
10141,"Boneless Murgh Kali Mirch",Non-veg
10142,"Boneless Murgh Hara Dhaniya",Non-veg
10143,"Boneless Murgh Kassa",Non-veg
10144,"Murgh Kassa with Bone",Non-veg
10146,"Kadai Murgh",Non-veg
10147,"Murgh Masala",Non-veg
10148,"Murgh Bharta",Non-veg
10152,"Fish Bone Curry",Non-veg
10153,"Fish Bone Masala",Non-veg
10154,"Fish Bone Tomato",Non-veg
10155,"Prawn Curry",Non-veg
10156,"Prawn Masala",Non-veg
10157,"Prawn Tomato",Non-veg
10159,"Murgh Tikka Masala",Non-veg
10160,"Murgh Tikka Lababdar",Non-veg
10175,"Plain Tawa Roti",Veg
10185,"Cheese Masala Dosa",Veg
